,system,init,weight,type,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,exp
267,38,0.0,0.0355998576005696,4,0.788246419215458,0.8877770623400121,0.8999861848681371,0.9300113725515232,0.935157311328157,0.948600339672222,0.9513515126951559,0.959277550606338,0.961047850988969,0.966120845401006,0.967346946309712,0.9709381094225852,0.971852989976954,0.9745305020824979,0.975236430515838,0.977284027115836,0.9778506407761112,1
268,38,0.0,0.142399430402278,4,0.89894192810262,0.9220710684013392,0.939576102390968,0.9539638580679012,0.9615403126876112,0.9659306285073692,0.9699072911287072,0.9737713082586232,0.9763036975270369,0.977984100608927,0.979711461800188,0.981466971132554,0.982744593630608,0.983622296900918,0.98459685345364,0.9855960934765592,0.9863730836651992,1
269,38,0.0,0.320398718405126,4,0.9728248149530412,1.070833832565021,0.9354091463932149,0.9345384387358472,0.9935167867435358,0.994114807607034,0.9781851850313992,0.977433660987294,0.9934203514181472,0.9931119730567322,0.9875280254037492,0.987107443007186,0.9943929459336222,0.9941302648915352,0.9913227864437992,0.9910554285704541,0.99521848934239,1
270,38,0.0,0.5695977216091129,4,0.0,1.2193888357051827,1.299904609278197,0.820332935001107,0.8304672696207192,1.043509437447626,1.055749101888855,0.9354004080363132,0.9397683303766312,1.013695101266616,1.018063646981259,0.9660424773929852,0.968369086868128,1.004953207633727,1.007185173180088,0.978456954219124,0.9798968121965932,1
271,38,0.0,0.8899964400142389,4,0.0,0.0,1.493289605320895,1.557237267914565,0.52445013447241,0.513786705693291,1.2190498695247691,1.231538927683878,0.7615567312906071,0.7586460957843871,1.111533026466551,1.1157589566284911,0.856852611290083,0.855780352047095,1.064666526040449,1.0665357801082143,0.903734286411228,1
272,38,2.65,1.0,4,-0.6608181250925339,-0.9834514576598252,-0.7063108425280681,-0.7301013722046571,-0.8953557154173721,-0.913943758854442,-0.8746586504701429,-0.8788346691752381,-0.936365256865448,-0.940484671747,-0.920652241616046,-0.9222006999909352,-0.9529543632950992,-0.954491855291334,-0.942392951743524,-0.9431439372164979,-0.9621961142653221,-1
273,38,0.0,1.2815948736205058,4,0.0,0.0,0.0,0.0,2.004091053760257,2.0393674821630143,-0.196211033722046,-0.215708906841598,1.852797977767267,1.87450831007274,0.116290601741144,0.104075570361245,1.629282126821866,1.6414046555194017,0.34380574457842905,0.33660059544855103,1.4718254594479092,1
274,38,0.0,1.74439302242791,4,0.0,0.0,0.0,0.0,0.0,2.688163114731152,2.842496104954233,-1.7819853013881048,-1.898031975984461,3.8141465899825184,3.947873672703567,-2.232524583744098,-2.331440676265167,4.042850646786482,4.141643227087231,-2.2153501010469707,-2.2895998806831814,1
275,38,2.65,1.755625,4,-2.075286424182721,-2.60520725079154,3.951780559650236,4.240013135319391,-4.555937407426751,-4.816295523406522,4.997184892671238,5.204719803364352,-4.992176083343682,-5.1559140128014525,4.9926699849266525,5.1264040394569586,-4.7797600074089015,-4.8883959085087065,4.638568811351837,4.7293164757968436,-4.374053751087775,0
276,38,0.0,2.278390886436454,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.429253293677703,4.488909460339891,-6.12644457312321,-6.221806236444875,10.84954186538119,10.99173022540102,-11.99514309234452,-12.16180236002913,16.22022924126611,1
277,38,0.0,2.883588465646137,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7125077969020905,7.812923233168213,-17.411172009345652,-17.65852570111955,34.391369753505764,34.84422762135126,-51.9564468453399,1
278,38,0.0,3.559985760056959,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.32839901891063,15.69203239672624,-50.65912697063325,-51.8579785695524,1
279,38,2.65,4.0,4,-6.276573158701218,-7.4221841351058355,8.658219501939781,9.521693756128954,-27.320334510622693,-28.971016235552483,69.39867310973212,72.35095309720634,-145.7991916087926,-150.6262497105338,274.2622333233865,282.05910239853245,-472.14875218199217,-484.08057792128096,774.5949072867711,792.2222838532639,-1213.7056906940309,1
280,38,0.0,4.3075827696689215,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.02193085769747,1
281,38,2.65,9.0,4,-15.63616488138242,-18.153405264182318,76.79467856466366,82.41591765152427,-447.48139119096015,-472.8929291794903,2754.72710235603,2865.926117244865,-13249.1995324383,-13679.41979863419,55582.19139219644,57144.70337621293,-209649.69976426766,-214941.2744624385,726303.0330973907,742993.5242825231,-2344784.5776268183,-1
282,41,0.0,0.0,2,0.034933811356344165,0.02014773677546725,0.009724430090103152,0.008802341261917037,0.005468315583106037,0.005154636181272293,0.003632130452022819,0.003479883867848532,0.0026436034068813012,0.0025561417235763504,0.00204087982684828,0.001985142564405351,0.001641750937037251,0.001603598465986872,0.0013613182764020682,0.001333796570652551,0.001155294574975846,0
283,41,2.8,0.0,2,1.174139665107219,1.1064385353002042,1.050399579517456,1.043119446833551,1.02603357212443,1.024200214024729,1.0165598540731131,1.015948224554121,1.011769666531508,1.0115463835218539,1.0089613018056869,1.008886531410694,1.007149204935019,1.007137443926392,1.005898618458807,1.005914918255161,1.004991503719318,1
284,41,2.8,0.0,4,1.236750978823086,1.1810076426414222,1.120523224830748,1.112825384166199,1.081736038173085,1.07909672724069,1.064551955050645,1.063230668004147,1.051929634469287,1.0511399288748342,1.044785247090979,1.044253801865591,1.038397404288289,1.038015197482685,1.034462487863861,1.034172121303829,1.030577283860439,1
285,41,0.0,0.031887755102040824,4,0.790834235026814,0.8872725074049511,0.8985707619951121,0.929280239751542,0.934315234051824,0.947934888949052,0.950649004816218,0.95876271917139,0.960514888387295,0.965664675968386,0.966879306370514,0.9705547716424928,0.971461859315134,0.974182313433077,0.974882495466399,0.976978020529842,0.9775402785120172,1
286,41,0.0,0.12755102040816302,4,0.8833285161296229,0.9183262972223609,0.935910804405136,0.950678434136992,0.958040416151186,0.96389291217517,0.967743109641244,0.971864894389638,0.9743057326669909,0.9765491076056769,0.9782142784778152,0.98010572722532,0.981335501171242,0.9825125935479252,0.983451161894014,0.984532772222918,0.9852805669312672,1
287,41,0.0,0.28698979591836704,4,0.941128961994302,1.0364372285670709,0.9415110036803142,0.939579039823394,0.987831847469456,0.987979304170604,0.978778858849322,0.9780241984518678,0.9907317931913809,0.9903868072219352,0.9873404773407259,0.9869436000562752,0.9927090520004069,0.992451326898897,0.990962072496614,0.9907142265626232,0.994008357792553,1
288,41,0.0,0.5102040816326531,4,0.0,1.169234974573959,1.256940106597962,0.857221649085914,0.8673556199564091,1.028579659306009,1.038768306787021,0.951462314580774,0.9553916065453442,1.007351228825653,1.010953975531341,0.9747826719235112,0.97682503585724,1.001741066201349,1.003593324751107,0.9839945957902801,0.9852463152796179,1
289,41,0.0,0.7971938775510201,4,0.0,0.0,1.4264647628118632,1.490136739561951,0.630207537825614,0.625837010252122,1.15183426738278,1.1631146400105,0.8319458554444431,0.8313326143456921,1.0689860138507858,1.0726685408213081,0.903542052026182,0.9035108109016212,1.036806844506864,1.038435108639447,0.9365988098018332,1
290,41,2.8,1.0,4,-0.5928130520740871,-0.951379063818191,-0.6953459093979879,-0.7177066655380471,-0.886287424208914,-0.905556063292958,-0.8680991518616581,-0.872551229421141,-0.9310096116441472,-0.9353908228901672,-0.916190432039998,-0.9179083872930032,-0.949085931553132,-0.9507656398321371,-0.938998515606774,-0.9398553328990029,-0.959151840207204,-1
291,41,0.0,1.147959183673469,4,0.0,0.0,0.0,1.7498182058503933,1.848974975413764,0.118598733199361,0.09374249779321686,1.540803853750355,1.5736509233631162,0.42492423047913597,0.41547017316803503,1.359192365680004,1.3736339026609108,0.603381900129579,0.5993951224669251,1.2501170860023392,1.2576901524609199,1
292,41,0.0,1.5625,4,0.0,0.0,0.0,0.0,0.0,2.420863646336732,2.500173007594118,-1.05035073386343,-1.105721203783583,2.8302863193227186,2.893516287908227,-0.9968590680085949,-1.039289965793294,2.7091840685753987,2.751679441937794,-0.7660367734822651,-0.7950008370133481,1
293,41,2.8,1.959999999999999,4,-2.349194521735372,-2.998470302019419,5.2058542153135745,5.625358441712415,-6.804318008226867,-7.206086213683918,8.185210643299266,8.543320018823644,-8.905765096589043,-9.217529200389864,9.496519221403641,9.771467698404283,-9.681430518511938,-9.921610978530053,9.839406027353457,10.050991410623801,-9.741573453380251,0
294,41,0.0,2.040816326530612,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5775233292992232,3.657777884024257,-3.77800385709342,-3.8821167803809575,6.815774674809968,6.954556692244054,-6.158383137993188,-6.297609159486821,8.678589794209111,8.826035683538876,1
295,41,0.0,2.582908163265306,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.780927407299356,5.885104463823353,-10.492993112145,-10.70164018146314,19.349171273776946,19.69414493643487,-25.597072360653787,-26.051224144519487,1
296,41,0.0,3.1887755102040822,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.35776758470482,10.51183735323907,-28.18263999223019,-28.63998828577689,60.5191593812815,61.463380913856795,1
297,41,0.0,3.858418367346939,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.008638589757602,21.470731790689737,-79.59757373684434,1
298,41,2.8,4.0,4,-6.081505144765612,-7.348539183197036,8.485245590185272,9.47476535745678,-27.16954239116292,-28.886911774970518,69.09642807955562,72.15618420534517,-145.105425128797,-150.1065105916299,273.1288544974536,281.2111309572745,-470.65642339590147,-483.01556889553734,772.6655042729893,790.8945991484766,-1210.99496063607,1
299,41,2.8,9.0,4,-15.229325299252482,-18.010472715498267,75.67280943213852,82.03800251193053,-444.95332802326266,-471.539063323828,2743.081214784157,2858.352852676884,-13189.97851674035,-13637.67449688377,55346.43840914502,56985.043640416116,-208921.7479089388,-214506.6781722454,724289.8632142821,741958.2869792994,-2338951.627428757,-1
300,43,0.0,0.0,2,0.034181064451620335,0.020718418784952043,0.010126092633255762,0.009044227261193194,0.005656387624279086,0.005289350137958533,0.0037460967315058047,0.003567508253818658,0.00272189285787755,0.0026187528284628,0.002098906306561454,0.0020327553557921148,0.001687016332410196,0.001641432785600416,0.001397952502545791,0.001364854201646171,0.00118577657705865,0
301,43,2.9,0.0,2,1.162440088503257,1.108748799552148,1.0502305902292959,1.04396256216015,1.026063365001242,1.024538046741305,1.0165403101283221,1.016080882647489,1.0117141567330379,1.011583212661347,1.008886559033469,1.008874291417805,1.0070650798141199,1.0070986194230351,1.00581056457734,1.00586128162673,1.004902545226249,1
302,43,2.9,0.0,4,1.22649799066255,1.1889483027232022,1.126079275295032,1.1190268061456292,1.0863204190193119,1.083768069508304,1.068312841772722,1.067004833457529,1.055057268605484,1.054265437346914,1.047495088468614,1.046957183588455,1.0407592658560259,1.040369836215231,1.036581316570032,1.036283834252058,1.032477762704188,1
303,43,0.0,0.029726516052318668,4,0.7739115546776759,0.8844533231222179,0.896635618098184,0.928481771446404,0.9336251293489952,0.947438774583706,0.9501810331231332,0.9584229766075232,0.9601902090463712,0.9653805937695372,0.9666056388303129,0.970323349458912,0.971239167119754,0.973975329147937,0.974682923194956,0.9767982706219872,0.977367114710352,1
304,43,0.0,0.11890606420927399,4,0.8822305593122021,0.9189127826328212,0.934108222980234,0.949572493381448,0.9563680946975089,0.963006622251918,0.9666446508463232,0.9709443014259119,0.9732866425581279,0.975810953938812,0.977423964121014,0.9793898885483729,0.98058972481855,0.9819099218547042,0.9828303476498472,0.98395189133399,0.98468829046485,1
305,43,0.0,0.267538644470868,4,0.994257652728944,1.029775519211785,0.946154026543226,0.944128014232334,0.9858804254395892,0.9855982917740452,0.9793164584706392,0.9785149570164692,0.9895646814140072,0.989124955452696,0.98727160951016,0.9868403073101312,0.991891472592014,0.99159054551015,0.990745559673838,0.9904741230005012,0.9933767628877472,1
306,43,0.0,0.4756242568370979,4,1.055840186031405,1.1906372873395812,0.8730357747601111,0.8813523949302541,1.0175561310779542,1.023972373194229,0.9592692405490152,0.960209584282426,1.0040516469192529,1.0052058157869241,0.979031291898526,0.979259429430144,1.000322411974466,1.0006589918959459,0.9866714090398632,0.98673618369046,0.9990325548745592,1
307,43,0.0,0.7431629013079659,4,0.0,1.346173976208722,1.4004809253632922,0.6862304455204401,0.68325530865811,1.1093175228135042,1.1244563089474642,0.8636647678494721,0.8652185087923601,1.0471433415585871,1.052578971596649,0.9232771054494052,0.92467890268584,1.0238806256943058,1.02657460018238,0.950041054607672,0.9510965288250832,1
308,43,2.9,1.0,4,-0.646823717353189,-0.952967620432172,-0.6901495921267301,-0.7158282442625971,-0.88434823159505,-0.902636107536288,-0.8653468720096761,-0.8698981409495781,-0.928780724679178,-0.932949106698464,-0.914030939932257,-0.9157259891284641,-0.9471885114901992,-0.9487754194038421,-0.9372178581514912,-0.938046050428447,-0.957538097483668,-1
309,43,0.0,1.070154577883472,4,0.0,0.0,0.0,1.7163341590607462,1.7796492102307409,0.250107662048195,0.234687186518252,1.4314867386238348,1.4553030760005972,0.550650137535292,0.5448958654721291,1.263125691300188,1.2737267522596851,0.7042590097915811,0.7020650735798449,1.173352056158846,1.1789320660397749,1
310,43,0.0,1.456599286563614,4,0.0,0.0,0.0,0.0,2.193903846242679,2.280551541983588,-0.6622918819826911,-0.703726982108497,2.3626963780839008,2.409659834406983,-0.4674902572640031,-0.4939991782503601,2.1759093732315242,2.203373398555971,-0.217131216721324,-0.23381747098537406,1.978923286197443,1
311,43,0.0,1.902497027348395,4,0.0,0.0,0.0,0.0,0.0,0.0,3.1709977185657583,3.237808228234937,-2.763772368346604,-2.833575192763398,5.224689533087295,5.313352279175245,-4.00457418566148,-4.085165912837608,6.0702982731746,6.154020617141776,-4.4595101856078685,1
312,43,2.9,2.1025,4,-2.7121609004405407,-3.31442992571097,6.375896980695607,6.784013672316933,-8.9070302217696,-9.371955325138137,11.35266796776161,11.80137759472238,-13.059781465689001,-13.470659671988999,14.548742153305609,14.92646144845617,-15.4702171792077,-15.813232236161136,16.247938133497502,16.560984371851507,-16.62426567745316,0
313,43,0.0,2.4078478002378123,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.934234751695795,4.998913814040388,-7.718070414347795,-7.833484422782933,13.834702463347297,14.0186739229855,-16.632268548060278,-16.862342207778465,22.586441771252343,1
314,43,0.0,2.9726516052318672,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.401931505036679,8.480182301314166,-20.084690897898973,-20.30210437810883,40.602079585450866,41.040630909347726,-63.47002908265192,1
315,43,0.0,3.5969084423305584,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.924682111987831,16.3394240264659,-53.59286556885786,-54.95555442339281,1
316,43,2.9,4.0,4,-6.266788841400389,-7.378715389898293,8.801446246380696,9.515074125715026,-27.440326831111463,-29.04324350863464,69.75808081630018,72.49331469632556,-146.391049248016,-150.64970686784818,275.4042520500198,282.0900295081235,-474.27270765274915,-484.3714701395658,777.9407718468558,792.7899345937468,-1218.108581239738,1
317,43,0.0,4.280618311533889,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.14896745332274,1
318,43,2.9,9.0,4,-15.633397381481615,-18.08829500567709,77.58783100449159,82.33825937615751,-449.7686782047567,-474.0522193195788,2766.85038636109,2871.423197084634,-13300.437121212593,-13689.59774470038,55793.675087340955,57170.05703909832,-210535.00723678523,-215136.9121615684,729435.2610255231,743896.6547062723,-2353304.136705479,-1
319,45,0.0,0.0,2,0.0342941173066556,0.021137321554306317,0.01025744720522007,0.009298823143980228,0.005745090143139454,0.00543533392052148,0.003807654097202017,0.003662518592355696,0.002767492397258903,0.00268641020878066,0.0021344506980333364,0.0020839913211571077,0.001715796050297008,0.001681971601881577,0.001421936419813558,0.00139799123755846,0.001206216669031257,0
320,45,3.0,0.0,2,1.168409521256531,1.1123535464363101,1.051429083265102,1.04507260731368,1.026503953092238,1.024968974675522,1.0167171337625949,1.01625744104418,1.0117743207514571,1.011644838081557,1.008888320089096,1.008877767293105,1.007035412299635,1.007070567502081,1.0057633010968148,1.005815455993199,1.004845306282367,1
321,45,3.0,0.0,4,1.2393844478319551,1.2004450329016407,1.132797226198273,1.1260525864476292,1.0911688051718431,1.088794663392607,1.072175642312384,1.07097899571698,1.0582356350636941,1.057520356832328,1.050233485140682,1.0497519635817858,1.043138703552919,1.042792618592212,1.038711496081064,1.038448547088683,1.034385912249941,1
322,45,0.0,0.02777777777777777,4,0.7733290599077159,0.8834109756408579,0.8956238834553161,0.928105342732772,0.933121146851383,0.9471487700307072,0.949788182484298,0.9582138535125512,0.959902565224446,0.965190281338917,0.9663560479126979,0.9701638145375412,0.971032979246224,0.973826212226918,0.974496620643125,0.976666404127824,0.977204711809268,1
323,45,0.0,0.111111111111111,4,0.8737315784295291,0.9143055552945192,0.931842191947394,0.9475576527905292,0.9545573803983579,0.961762626087892,0.965443977871694,0.9699063296235579,0.9722301282327932,0.975006038883298,0.976596850878202,0.9786596012457832,0.979833331885452,0.981298502724546,0.9821963844632899,0.983381104575782,0.984096322712344,1
324,45,0.0,0.25,4,0.979465181563925,0.9254940368762021,0.94864371145398,0.9732232460981619,0.9832780837780932,0.974176588625416,0.979149209450928,0.984957830579631,0.988153491768298,0.984712890117606,0.9868390903447972,0.9893475626017052,0.990928388901124,0.9891163422393272,0.990305369455693,0.9916943238902521,0.9926455118272732,1
325,45,0.0,0.444444444444444,4,1.035648528189058,1.164625502094314,0.89262180061615,0.89362633112467,1.013583884622454,1.017393329187722,0.9656730736779772,0.9653815530167192,1.002147075749776,1.002598346331494,0.98216690612031,0.9819508624727892,0.99931307098392,0.99934626176399,0.988539892399146,0.9883852303833972,0.998438752565312,1
326,45,0.0,0.6944444444444441,4,0.0,1.2911831307040411,1.385324986331539,0.7248946713461619,0.7320614374737471,1.087831897544251,1.102828939173345,0.8874767022149771,0.891507559649499,1.03514039976852,1.04050922663151,0.938189825152174,0.9405318394137492,1.016696621642803,1.019410626718425,0.9601837357857009,0.961695941061136,1
327,45,0.0,1.0,4,0.0,0.0,1.575524488246792,1.6597836498802432,0.374841943578492,0.357392684983149,1.325745862169968,1.3451731441412649,0.6487810034328141,0.642648063457655,1.187744755184442,1.19496739908624,0.7767344583830951,0.7741345488191721,1.118602862509985,1.121976866515772,0.8449686163867021,1
328,45,3.0,1.0,4,-0.6173829686293341,-0.974410111990972,-0.6842431656901011,-0.7074341885591771,-0.8795276821145751,-0.8989236455339351,-0.8616333541030841,-0.8658277991406741,-0.92561567265882,-0.929951552561707,-0.91133344985748,-0.9128987555804172,-0.9448088496914232,-0.946430332781992,-0.93510212473164,-0.9358638503770071,-0.9556268012459412,-1
329,45,0.0,1.36111111111111,4,0.0,0.0,0.0,0.0,2.1081012601926092,2.155148837472047,-0.401264939084072,-0.43045308630286905,2.068887895004953,2.0998225429399198,-0.120775173023635,-0.140325074058989,1.8456757337762342,1.864096399729507,0.126163700395718,0.114009750937813,1.664520912967599,1
330,45,0.0,1.7777777777777768,4,0.0,0.0,0.0,0.0,0.0,0.0,2.9256327898461514,2.9635647659290667,-2.080807332109764,-2.1250851839547,4.2042669738497125,4.26034459078161,-2.650249543670936,-2.702293489333403,4.497805803114099,4.550360388438176,-2.6783244199468617,1
331,45,0.0,2.25,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.170589041774631,4.354929153127556,-5.616477273002504,-5.858281192943947,10.0184416781462,10.346181068711813,-10.866733585166418,-11.2103701386975,14.780120191312172,15.154874700986062,1
332,45,3.0,2.25,4,-2.9383422392059453,-3.6929790431067415,7.561432646589724,8.130925410395765,-11.411111404522009,-12.077849067174931,15.460926732872268,16.17638244024532,-18.82704945471897,-19.53177903276952,21.9641511050676,22.64939544894681,-24.394221706837982,-25.04493948042928,26.546597940148374,27.16241613841805,-28.108008475666317,0
333,45,0.0,2.777777777777777,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.053791967069429,7.120276194837197,-14.826660452498553,-14.98681792153651,28.487124402774292,28.78558703351686,-41.19602256375021,1
334,45,0.0,3.36111111111111,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5363147619561,12.65459321304374,-37.482084015042965,-37.870027279430964,84.47862566509536,1
335,45,0.0,4.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.57828222920897,24.8219481487262,-98.79124765913302,1
336,45,3.0,4.0,4,-6.187685218013206,-7.498975546668816,8.767120037835067,9.718626009718207,-27.46294300004439,-29.220594563913952,69.81310104910149,73.0256478409785,-146.40420743859562,-151.6988313192675,275.39504472074407,283.98741760224533,-474.257269658683,-487.4379099228719,777.8813578668263,797.4348397459512,-1217.8705984892,1
337,45,3.0,9.0,4,-15.471522300319311,-18.37325127113252,77.36017953524762,83.51785213487227,-450.0727114873506,-477.2596585561309,2769.2446755508595,2890.129013017826,-13306.9254338356,-13781.2464718932,55811.86513343066,57540.48079768152,-210621.94624154177,-216475.64442308783,729762.2113693883,748286.9611688617,-2353978.7863301747,-1
